game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20241022-NY-BOS-19,NBA,2024-10-22T23:30:00,BOS,NY,132,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241022-MIN-LAL-22,NBA,2024-10-23T02:00:00,LAL,MIN,110,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-IND-DET-19,NBA,2024-10-23T23:00:00,DET,IND,109,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-BKN-ATL-19,NBA,2024-10-23T23:30:00,ATL,BKN,120,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-ORL-MIA-19,NBA,2024-10-23T23:30:00,MIA,ORL,97,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-MIL-PHI-19,NBA,2024-10-23T23:30:00,PHI,MIL,109,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-CLE-TOR-19,NBA,2024-10-23T23:30:00,TOR,CLE,106,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-CHA-HOU-20,NBA,2024-10-24T00:00:00,HOU,CHA,105,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-CHI-NO-20,NBA,2024-10-24T00:00:00,NO,CHI,123,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-MEM-UTAH-21,NBA,2024-10-24T01:00:00,UTAH,MEM,124,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-PHX-LAC-22,NBA,2024-10-24T02:00:00,LAC,PHX,113,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241023-GS-POR-22,NBA,2024-10-24T02:00:00,POR,GS,104,140,0,,,,,,,,,"{""indoor"": true}"
NBA-20241024-BOS-WSH-19,NBA,2024-10-24T23:00:00,WSH,BOS,102,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241024-SA-DAL-19,NBA,2024-10-24T23:30:00,DAL,SA,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241024-OKC-DEN-22,NBA,2024-10-25T02:00:00,DEN,OKC,87,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241024-MIN-SAC-22,NBA,2024-10-25T02:00:00,SAC,MIN,115,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-BKN-ORL-19,NBA,2024-10-25T23:00:00,ORL,BKN,116,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-PHI-TOR-19,NBA,2024-10-25T23:00:00,TOR,PHI,115,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241025-CHA-ATL-19,NBA,2024-10-25T23:30:00,ATL,CHA,125,120,0,,,,,,,,,"{""indoor"": true}"
